0.0001,1998000.0,1695353,Ejected
0.0001,1879000.0,193752,Ejected
0.0001,1743000.0,2326830,Ejected
0.0001,2484000.0,2326813,Ejected
0.0001,1432000.0,1270012,Ejected
0.0001,2074000.0,1695314,Ejected
0.0001,1399000.0,193749,Ejected
0.0001,984000.0,1123753,Ejected
0.0001,2357000.0,1695311,Ejected
0.0001,2443000.0,2326885,Ejected
0.0001,2356000.0,1123743,Ejected
0.0001,1374000.0,2093181,Ejected
0.0001,2195000.0,1270044,Ejected
0.0001,2198000.0,193754,Ejected
0.0001,3012000.0,193715,Ejected
0.0001,1741000.0,1270006,Ejected
0.0001,2360000.0,2326805,Ejected
0.0001,871000.0,1695305,Ejected
0.0001,2237000.0,1269999,Ejected
0.0001,1527000.0,193726,Ejected
0.0001,2165000.0,1123755,Ejected
0.0001,1682000.0,2326812,Ejected
0.0001,2740000.0,2405498,Ejected
0.0001,1913000.0,1270063,Ejected
0.0001,1532000.0,193733,Ejected
0.0001,1668000.0,2326889,Ejected
0.0001,1633000.0,193689,Ejected
0.0001,2759000.0,1695324,Ejected
0.0001,1518000.0,2326887,Ejected
0.0001,1446000.0,193731,Ejected
0.0001,1346000.0,1695360,Ejected
0.0001,2052000.0,2326808,Ejected
5e-05,4361000.0,142125,Ejected
0.0001,2088000.0,2093175,Ejected
0.0001,1717000.0,2326828,Ejected
0.0001,3443000.0,1269980,Ejected
0.0001,2036000.0,1270022,Ejected
0.0001,2356000.0,2093189,Ejected
0.0001,2644000.0,1269978,Ejected
0.0001,1538000.0,1123744,Ejected
0.0001,1040000.0,193707,Ejected
5e-05,4856000.0,3500967,Ejected
0.0001,2588000.0,2326846,Ejected
0.0001,1919000.0,1123740,Ejected
0.0001,1229000.0,1695371,Ejected
0.0001,2238000.0,1695282,Ejected
0.0001,3034000.0,193770,Ejected
5e-05,2019000.0,3501022,Ejected
0.0001,3119000.0,1269988,Ejected
0.0001,2857000.0,1270021,Ejected
0.0001,1465000.0,1695281,Ejected
0.0001,2260000.0,1123748,Ejected
0.0001,2176000.0,193709,Ejected
0.0001,2993000.0,1270040,Ejected
0.0001,3501000.0,2326811,Ejected
0.0001,1032000.0,1695297,Ejected
0.0001,2803000.0,1695330,Ejected
5e-05,1628000.0,3501037,Ejected
0.0001,2857000.0,1270046,Ejected
0.0001,3129000.0,1269972,Ejected
0.0001,3489000.0,1270008,Ejected
0.0001,3688000.0,2405469,Ejected
0.0001,1554000.0,193780,Ejected
0.0001,2124000.0,1270060,Ejected
0.0001,1114000.0,2326837,Ejected
0.0001,2576000.0,1123731,Ejected
0.0001,2475000.0,1270015,Ejected
0.0001,1837000.0,1695327,Ejected
0.0001,2577000.0,2326832,Ejected
0.0001,1272000.0,1270020,Ejected
0.0001,3406000.0,193748,Ejected
0.0001,2463000.0,1695307,Ejected
0.0001,4124000.0,193756,Ejected
0.0001,1714000.0,193706,Ejected
0.0001,2020000.0,2326867,Ejected
0.0001,1061000.0,1270062,Ejected
0.0001,2944000.0,2326806,Ejected
0.0001,2180000.0,1270038,Ejected
0.0001,1519000.0,2405500,Ejected
0.0001,1782000.0,193783,Ejected
5e-05,4966000.0,3500990,Ejected
0.0001,2946000.0,1695288,Ejected
0.0001,1598000.0,1270051,Ejected
0.0001,1697000.0,2405510,Ejected
0.0001,2390000.0,193744,Ejected
0.0001,2169000.0,1270058,Ejected
0.0001,1985000.0,2405517,Ejected
0.0001,2201000.0,2405461,Ejected
0.0001,2409000.0,2326862,Ejected
0.0001,2489000.0,1270016,Ejected
0.0001,2725000.0,1270055,Ejected
0.0001,2909000.0,193732,Ejected
0.0001,2986000.0,1270057,Ejected
0.0001,4530000.0,2405507,Ejected
0.0001,2603000.0,2326845,Ejected
0.0001,2337000.0,1695331,Ejected
0.0001,4333000.0,1695278,Ejected
0.0001,4790000.0,2326881,Ejected
5e-05,4196000.0,2930716,Ejected
0.0001,2145000.0,2326801,Ejected
0.0001,1086000.0,193699,Ejected
0.0001,3942000.0,2326850,Ejected
0.0001,4449000.0,1270056,Ejected
0.0001,3064000.0,1695342,Ejected
0.0001,1859000.0,1123736,Ejected
0.0001,3611000.0,2405513,Ejected
0.0001,1276000.0,2326841,Ejected
0.0001,4051000.0,1123751,Ejected
0.0001,2979000.0,2405502,Ejected
0.0001,1889000.0,1270002,Ejected
0.0001,2584000.0,1695290,Ejected
0.0001,2561000.0,2326847,Ejected
0.0001,1337000.0,193736,Ejected
0.0001,2201000.0,1695348,Ejected
5e-05,4090000.0,3197330,Ejected
0.0001,4266000.0,2326876,Ejected
0.0001,1289000.0,2405471,Ejected
0.0001,2509000.0,1123745,Ejected
0.0001,1758000.0,2326873,Ejected
0.0001,1598000.0,1695276,Ejected
0.0001,2372000.0,193768,Ejected
0.0001,780000.0,193718,Ejected
0.0001,2180000.0,1695287,Ejected
0.0001,2293000.0,1695322,Ejected
0.0001,3525000.0,193750,Ejected
5e-05,4231000.0,142122,Ejected
5e-05,2399000.0,1144176,Ejected
0.0001,2776000.0,1270039,Ejected
0.0001,1863000.0,2326864,Ejected
0.0001,3381000.0,1123725,Ejected
0.0001,3223000.0,193767,Ejected
0.0001,1508000.0,1270010,Ejected
0.0001,2746000.0,1695320,Ejected
0.0001,4452000.0,1270042,Ejected
0.0001,3250000.0,1695298,Ejected
0.0001,4233000.0,1695317,Ejected
0.0001,3202000.0,193725,Ejected
0.0001,4354000.0,1123730,Ejected
5e-05,3534000.0,4166612,Ejected
5e-05,3778000.0,680275,Ejected
5e-05,2894000.0,3501047,Ejected
0.0001,4176000.0,1695323,Ejected
0.0001,3641000.0,2326848,Ejected
0.0001,2590000.0,2326882,Ejected
0.0001,3236000.0,1695280,Ejected
0.0001,3298000.0,2326842,Ejected
0.0001,3586000.0,1695300,Ejected
0.0001,2958000.0,1270047,Ejected
0.0001,2321000.0,2326888,Ejected
0.0001,3666000.0,1123758,Ejected
0.0001,2578000.0,193760,Ejected
0.0001,1903000.0,1269984,Ejected
0.0001,3209000.0,2326866,Ejected
0.0001,4558000.0,2405479,Ejected
0.0001,3496000.0,2405490,Ejected
5e-05,1679000.0,3501030,Captured
0.0001,4826000.0,1695333,Ejected
0.0001,1506000.0,2326844,Ejected
0.0001,2934000.0,2326869,Ejected
0.0001,2616000.0,2326849,Ejected
0.0001,3121000.0,1270035,Ejected
0.0001,2779000.0,1269977,Ejected
0.0001,4823000.0,2405489,Ejected
0.0001,3542000.0,2326816,Ejected
0.0001,4446000.0,1270045,Ejected
0.0001,3873000.0,1270018,Ejected
0.0001,3449000.0,2326884,Ejected
0.0001,2499000.0,193737,Ejected
0.0001,2835000.0,2326878,Ejected
5e-05,4937000.0,2930701,Ejected
5e-05,3531000.0,3500966,Captured
0.0001,3338000.0,1123734,Ejected
0.0001,2299000.0,1695345,Ejected
0.0001,4707000.0,1269994,Ejected
0.0001,4972000.0,1123754,Ejected
0.0001,4382000.0,193769,Ejected
0.0001,3650000.0,193693,Ejected
0.0001,4505000.0,1123746,Ejected
0.0001,2421000.0,2405499,Ejected
0.0001,2958000.0,1695336,Ejected
0.0001,3933000.0,1270032,Ejected
5e-05,4266000.0,3500983,Ejected
0.0001,4939000.0,1270043,Ejected
0.0001,3717000.0,2093186,Ejected
0.0001,4090000.0,193694,Ejected
0.0001,4737000.0,1123757,Ejected
0.0001,4693000.0,193721,Ejected
5e-05,4333000.0,142145,Ejected
0.0001,4248000.0,2405506,Ejected
5e-05,4641000.0,1144183,Ejected
0.0001,4963000.0,2093179,Ejected
0.0001,3332000.0,2326883,Ejected
0.0001,3557000.0,193758,Ejected
5e-05,3551000.0,3197307,Ejected
0.0001,4805000.0,1695365,Ejected
5e-05,4662000.0,1144194,Ejected
0.0001,3356000.0,193712,Ejected
5e-05,4900000.0,4166585,Ejected
0.0001,3532000.0,2326852,Ejected
5e-05,4436000.0,4166602,Ejected
0.0001,2688000.0,2326853,Captured
5e-05,4312000.0,4166613,Ejected
0.0001,4601000.0,2405486,Ejected
0.0001,3295000.0,2405511,Ejected
0.0001,3247000.0,1270023,Ejected
5e-05,3443000.0,3501001,Ejected
5e-05,4995000.0,3197331,Ejected
0.1,59000.0,776074,Captured
0.00030027,1000.0,2145626,Captured
0.00030027,67000.0,1018277,Ejected
0.00030027,156000.0,2525403,Ejected
0.00030027,187000.0,3963865,Ejected
0.00030027,112000.0,1230378,Ejected
0.00030027,180000.0,2525427,Ejected
0.00030027,12000.0,2145625,Captured
0.00030027,139000.0,4157939,Ejected
0.00030027,99000.0,3839378,Ejected
0.00030027,93000.0,3208612,Ejected
0.00030027,114000.0,1388470,Ejected
0.00030027,322000.0,2525423,Ejected
0.00030027,72000.0,1018260,Ejected
0.00030027,216000.0,4111338,Ejected
0.00030027,155000.0,1230394,Ejected
0.00030027,149000.0,3839367,Ejected
0.00030027,105000.0,716357,Ejected
0.00030027,160000.0,52872,Ejected
0.00030027,143000.0,2525367,Ejected
0.00030027,395000.0,1388482,Ejected
0.00030027,84000.0,1230391,Ejected
0.00030027,137000.0,4157941,Ejected
0.00030027,249000.0,1230372,Ejected
0.00030027,145000.0,2154345,Ejected
0.00030027,221000.0,3839390,Ejected
0.00030027,187000.0,1680274,Ejected
0.00030027,363000.0,1018262,Ejected
0.00030027,345000.0,3963835,Ejected
0.00030027,241000.0,1230374,Ejected
0.00030027,148000.0,3208603,Ejected
0.00030027,317000.0,1388463,Ejected
0.00030027,164000.0,4157923,Ejected
0.00030027,360000.0,709735,Ejected
0.00030027,170000.0,1230392,Ejected
0.00030027,161000.0,1388464,Ejected
0.00030027,176000.0,1388478,Ejected
0.00030027,221000.0,1680272,Ejected
0.00030027,215000.0,1680234,Ejected
0.00030027,156000.0,1238895,Ejected
0.00030027,372000.0,1680262,Ejected
0.00030027,114000.0,3208604,Ejected
0.00030027,356000.0,3963862,Ejected
0.00030027,243000.0,2942576,Ejected
0.00030027,199000.0,3963866,Ejected
0.00030027,151000.0,3963851,Ejected
0.00030027,219000.0,1230405,Ejected
0.00030027,258000.0,2154353,Ejected
0.00030027,148000.0,2154355,Ejected
0.00030027,402000.0,2525379,Ejected
0.00030027,231000.0,2380236,Ejected
0.00030027,88000.0,4111342,Ejected
0.00030027,303000.0,910201,Ejected
0.00030027,131000.0,2525388,Ejected
0.00030027,134000.0,1238901,Ejected
0.00030027,298000.0,2525410,Ejected
0.00030027,223000.0,709729,Ejected
0.00030027,115000.0,1018267,Ejected
0.00030027,173000.0,3963842,Ejected
0.00030027,147000.0,3839360,Ejected
0.00030027,82000.0,2525408,Ejected
0.00030027,393000.0,1018292,Ejected
0.00030027,340000.0,52871,Ejected
0.00030027,140000.0,3839361,Ejected
0.00030027,215000.0,1230383,Ejected
0.00030027,187000.0,3963859,Ejected
0.00030027,142000.0,1186362,Ejected
0.00030027,207000.0,2380237,Ejected
0.00030027,177000.0,1230381,Ejected
0.00030027,199000.0,1680248,Ejected
0.00030027,137000.0,3963857,Ejected
0.00030027,212000.0,3839366,Ejected
0.00030027,185000.0,1388479,Ejected
0.00030027,96000.0,1388472,Ejected
0.00030027,257000.0,4157929,Ejected
0.00030027,271000.0,4111332,Ejected
0.00030027,109000.0,3839369,Ejected
0.00030027,371000.0,2525378,Ejected
0.00030027,570000.0,2154346,Ejected
0.00030027,208000.0,1680233,Ejected
0.00030027,203000.0,2942567,Ejected
0.00030027,161000.0,1388467,Ejected
0.00030027,175000.0,1680266,Ejected
0.00030027,521000.0,910198,Ejected
0.00030027,196000.0,2525376,Ejected
0.00030027,184000.0,3839389,Ejected
0.00030027,142000.0,1680236,Ejected
0.00030027,120000.0,1680265,Ejected
0.00030027,148000.0,1230407,Ejected
0.00030027,391000.0,1388445,Ejected
0.00030027,644000.0,1388465,Ejected
0.00030027,310000.0,1018280,Ejected
0.00030027,181000.0,1388477,Ejected
0.00030027,218000.0,1680253,Ejected
0.00030027,223000.0,1238897,Ejected
0.00030027,464000.0,1680263,Ejected
0.00030027,146000.0,52881,Ejected
0.00030027,297000.0,1238891,Ejected
0.00030027,251000.0,2525373,Ejected
0.00030027,138000.0,1680249,Ejected
0.00030027,283000.0,52877,Ejected
0.00030027,307000.0,3839362,Ejected
0.00030027,216000.0,3839384,Ejected
0.00030027,200000.0,2525424,Ejected
0.00030027,181000.0,1230376,Ejected
0.00030027,164000.0,2525371,Ejected
0.00030027,225000.0,1680258,Ejected
0.00030027,195000.0,910195,Ejected
0.00030027,228000.0,3208615,Ejected
0.00030027,114000.0,1680259,Ejected
0.00030027,324000.0,1238893,Ejected
0.00030027,354000.0,1230387,Ejected
0.00030027,104000.0,1230416,Ejected
0.00030027,315000.0,2525415,Ejected
0.00030027,277000.0,1388460,Ejected
0.00030027,366000.0,1388446,Ejected
0.00030027,239000.0,1018291,Ejected
0.00030027,431000.0,709732,Ejected
0.00030027,275000.0,2525380,Ejected
0.00030027,244000.0,1238876,Ejected
0.00030027,435000.0,1238873,Ejected
0.00030027,218000.0,2154359,Ejected
0.00030027,489000.0,2525362,Ejected
0.00030027,363000.0,1680271,Ejected
0.00030027,366000.0,2380238,Ejected
0.00030027,334000.0,3963852,Ejected
0.00030027,228000.0,2525426,Ejected
0.00030027,170000.0,2145624,Ejected
0.00030027,278000.0,1018289,Ejected
0.00030027,233000.0,2525385,Ejected
0.00030027,219000.0,1238880,Ejected
0.00030027,205000.0,4111341,Ejected
0.00030027,189000.0,1018264,Ejected
0.00030027,208000.0,2525349,Ejected
0.00030027,178000.0,2145622,Ejected
0.00030027,277000.0,2380241,Ejected
0.00030027,373000.0,1238881,Ejected
0.00030027,303000.0,1230413,Ejected
0.00030027,193000.0,2525387,Ejected
0.00030027,265000.0,1230402,Ejected
0.00030027,762000.0,2154356,Ejected
0.00030027,438000.0,1680251,Ejected
0.00030027,262000.0,1238877,Ejected
0.00030027,235000.0,52866,Ejected
0.00030027,373000.0,52876,Ejected
0.00030027,120000.0,1230380,Ejected
0.00030027,270000.0,1388452,Ejected
0.00030027,267000.0,1230408,Ejected
0.00030027,217000.0,3963861,Ejected
0.00030027,336000.0,4111331,Ejected
0.00030027,362000.0,52868,Ejected
0.00030027,295000.0,910196,Ejected
0.00030027,725000.0,3963868,Ejected
0.00030027,316000.0,52878,Ejected
0.00030027,433000.0,1230419,Ejected
0.00030027,251000.0,52875,Ejected
0.00030027,405000.0,2525372,Ejected
0.00030027,373000.0,3839379,Ejected
0.00030027,435000.0,910200,Ejected
0.00030027,216000.0,1230386,Ejected
0.00030027,330000.0,1680239,Ejected
0.00030027,556000.0,2525368,Ejected
0.00030027,309000.0,1230388,Ejected
0.00030027,452000.0,1680277,Ejected
0.00030027,216000.0,2525391,Ejected
0.00030027,197000.0,1388466,Ejected
0.00030027,293000.0,4157932,Ejected
0.00030027,312000.0,1388447,Ejected
0.00030027,463000.0,1680246,Ejected
0.00030027,152000.0,4157938,Ejected
0.00030027,617000.0,3208616,Ejected
0.00030027,474000.0,1680261,Ejected
0.00030027,221000.0,3963854,Ejected
0.00030027,320000.0,716358,Ejected
0.00030027,573000.0,3963843,Ejected
0.00030027,507000.0,1680237,Ejected
0.00030027,345000.0,2525356,Ejected
0.00030027,201000.0,1388450,Ejected
0.00030027,525000.0,1018256,Ejected
0.00030027,572000.0,1018257,Ejected
0.00030027,360000.0,1018268,Ejected
0.00030027,293000.0,1018258,Ejected
0.00030027,338000.0,3208611,Ejected
0.00030027,350000.0,2154360,Ejected
0.00030027,403000.0,2942573,Ejected
0.00030027,447000.0,1018294,Ejected
0.00030027,952000.0,2525383,Ejected
0.00030027,478000.0,2525353,Ejected
0.00030027,324000.0,4111339,Ejected
0.00030027,804000.0,1230393,Ejected
0.00030027,495000.0,4111334,Ejected
0.00030027,211000.0,2525401,Ejected
0.00030027,365000.0,2525429,Ejected
0.00030027,671000.0,2525358,Ejected
0.00030027,622000.0,1388475,Ejected
0.00030027,572000.0,3963840,Ejected
0.00030027,470000.0,1018283,Ejected
0.00030027,332000.0,1680256,Ejected
0.00030027,338000.0,709734,Ejected
0.00030027,266000.0,3208606,Ejected
0.00030027,422000.0,4157927,Ejected
0.00030027,753000.0,1018261,Ejected
0.00030027,446000.0,3839372,Ejected
0.00030027,229000.0,2525374,Ejected
0.00030027,448000.0,1230409,Ejected
0.00030027,434000.0,1388476,Ejected
0.00030027,337000.0,1680255,Ejected
0.00030027,452000.0,2525359,Ejected
0.00030027,327000.0,3208602,Ejected
0.00030027,282000.0,52865,Ejected
0.00030027,387000.0,2380233,Ejected
0.00030027,277000.0,1388453,Ejected
0.00030027,682000.0,4111335,Ejected
0.00030027,275000.0,3963864,Ejected
0.00030027,218000.0,1388468,Ejected
0.00030027,759000.0,2525389,Ejected
0.00030027,356000.0,52870,Ejected
0.00030027,337000.0,1230406,Ejected
0.00030027,896000.0,4157922,Ejected
0.00030027,289000.0,1186363,Ejected
0.00030027,760000.0,1388469,Ejected
0.00030027,288000.0,2525394,Ejected
0.00030027,515000.0,3963850,Ejected
0.00030027,950000.0,1388456,Ejected
0.00030027,739000.0,1018270,Ejected
0.00030027,504000.0,1680252,Ejected
0.00030027,718000.0,3839373,Ejected
0.00030027,266000.0,4157926,Ejected
0.00030027,613000.0,1230414,Ejected
0.00030027,330000.0,1680254,Ejected
0.00030027,527000.0,1230398,Ejected
0.00030027,397000.0,1238874,Ejected
0.00030027,379000.0,3839382,Ejected
0.00030027,724000.0,1018293,Ejected
0.00030027,537000.0,2942575,Ejected
0.00030027,550000.0,3839388,Ejected
0.00030027,642000.0,4157930,Ejected
0.00030027,246000.0,1230411,Ejected
0.00030027,369000.0,1680264,Ejected
0.00030027,266000.0,1018272,Ejected
0.00030027,817000.0,2154358,Ejected
0.00030027,625000.0,3963856,Ejected
0.00030027,952000.0,1680273,Ejected
0.00030027,391000.0,3839365,Ejected
0.00030027,394000.0,1238879,Ejected
0.00030027,325000.0,3963853,Ejected
0.00030027,403000.0,1018259,Ejected
0.00030027,1469000.0,1680250,Ejected
0.00030027,542000.0,3839371,Ejected
0.00030027,370000.0,2525363,Ejected
0.00030027,505000.0,2154352,Ejected
0.00030027,595000.0,1230400,Ejected
0.00030027,1289000.0,2942565,Ejected
0.00030027,580000.0,1230390,Ejected
0.00030027,916000.0,716356,Ejected
0.00030027,1012000.0,2525428,Ejected
0.00030027,425000.0,1018285,Ejected
0.00030027,834000.0,2942574,Ejected
0.00030027,1261000.0,1238882,Ejected
0.00030027,472000.0,2525382,Ejected
0.00030027,699000.0,3839381,Ejected
0.00030027,455000.0,3963839,Ejected
0.00030027,427000.0,1680260,Ejected
0.00030027,293000.0,1018276,Ejected
0.00030027,831000.0,1230384,Ejected
0.00030027,675000.0,1018279,Ejected
0.00030027,1251000.0,4111336,Ejected
0.00030027,812000.0,1230379,Ejected
0.00030027,764000.0,1680269,Ejected
0.00030027,540000.0,1238886,Ejected
0.00030027,668000.0,1230395,Ejected
0.00030027,1315000.0,3963849,Ejected
0.00030027,1462000.0,1230377,Ejected
0.00030027,1354000.0,1238894,Ejected
0.00030027,1317000.0,52874,Ejected
0.00030027,810000.0,52867,Ejected
0.00030027,1004000.0,2525351,Ejected
0.00030027,877000.0,2525350,Ejected
0.00030027,645000.0,1238903,Ejected
0.00030027,696000.0,1680270,Ejected
0.00030027,482000.0,1388449,Ejected
0.00030027,686000.0,1238904,Ejected
0.00030027,532000.0,2154354,Ejected
0.00030027,613000.0,1230396,Ejected
0.00030027,775000.0,3208610,Ejected
0.00030027,441000.0,1018273,Ejected
0.00030027,423000.0,1680247,Ejected
0.00030027,668000.0,2525355,Ejected
0.00030027,1934000.0,3963867,Ejected
0.00030027,1819000.0,1680240,Ejected
0.00030027,921000.0,2380243,Ejected
0.00030027,1290000.0,1238887,Ejected
0.00030027,1048000.0,2525395,Ejected
0.00030027,1157000.0,2525407,Ejected
0.00030027,2223000.0,2525405,Ejected
0.00030027,2069000.0,3963847,Ejected
0.00030027,2633000.0,2145621,Ejected
0.00030027,3256000.0,1018281,Ejected
0.00030027,2245000.0,1238899,Ejected
0.00071206,33000.0,3798694,Ejected
0.00071206,53000.0,3798649,Ejected
0.00071206,116000.0,4026565,Ejected
0.00071206,37000.0,4170664,Ejected
0.00071206,36000.0,3498523,Ejected
0.00071206,21000.0,3209366,Ejected
0.00071206,22000.0,3209365,Ejected
0.00071206,190000.0,3498501,Ejected
0.00071206,40000.0,507853,Ejected
0.00071206,64000.0,507903,Ejected
0.00071206,22000.0,3498581,Ejected
0.00071206,33000.0,2181444,Ejected
0.00071206,44000.0,4026510,Ejected
0.00071206,55000.0,4026499,Ejected
0.00071206,28000.0,4026573,Ejected
0.00071206,46000.0,507808,Ejected
0.00071206,38000.0,507852,Ejected
0.00071206,48000.0,3798706,Ejected
0.00071206,23000.0,4026560,Ejected
0.00071206,42000.0,3798708,Ejected
0.00071206,29000.0,3798699,Ejected
0.00071206,27000.0,44804,Ejected
0.00071206,24000.0,3798700,Ejected
0.00071206,43000.0,3798654,Ejected
0.00071206,32000.0,4026581,Ejected
0.00071206,51000.0,3209354,Ejected
0.00071206,30000.0,3798627,Ejected
0.00071206,49000.0,4026574,Ejected
0.00071206,78000.0,3798640,Ejected
0.00071206,137000.0,3498515,Ejected
0.00071206,69000.0,3498497,Ejected
0.00071206,38000.0,4174737,Ejected
0.00071206,85000.0,3798669,Ejected
0.00071206,100000.0,3798641,Ejected
0.00071206,44000.0,2181445,Ejected
0.00071206,106000.0,1026924,Ejected
0.00071206,46000.0,4170670,Ejected
0.00071206,75000.0,4026515,Ejected
0.00071206,54000.0,4026553,Ejected
0.00071206,25000.0,3798628,Ejected
0.00071206,101000.0,507816,Ejected
0.00071206,42000.0,1688020,Ejected
0.00071206,165000.0,4174738,Ejected
0.00071206,44000.0,507843,Ejected
0.00071206,49000.0,3498494,Ejected
0.00071206,26000.0,507836,Ejected
0.00071206,53000.0,4170661,Ejected
0.00071206,29000.0,2198697,Ejected
0.00071206,36000.0,3798644,Ejected
0.00071206,128000.0,1358587,Ejected
0.00071206,43000.0,4170660,Ejected
0.00071206,73000.0,3798676,Ejected
0.00071206,43000.0,507855,Ejected
0.00071206,40000.0,507815,Ejected
0.00071206,121000.0,3798691,Ejected
0.00071206,36000.0,4026588,Ejected
0.00071206,34000.0,3498549,Ejected
0.00071206,41000.0,60791,Ejected
0.00071206,53000.0,4026575,Ejected
0.00071206,67000.0,507866,Ejected
0.00071206,82000.0,507823,Ejected
0.00071206,42000.0,507881,Ejected
0.00071206,44000.0,4045477,Ejected
0.00071206,24000.0,4026554,Ejected
0.00071206,43000.0,3798712,Ejected
0.00071206,39000.0,507900,Ejected
0.00071206,62000.0,4026571,Ejected
0.00071206,41000.0,3498560,Ejected
0.00071206,142000.0,3798631,Ejected
0.00071206,28000.0,4026577,Ejected
0.00071206,37000.0,3498534,Ejected
0.00071206,63000.0,3798646,Ejected
0.00071206,91000.0,4026508,Ejected
0.00071206,38000.0,3498503,Ejected
0.00071206,37000.0,3798710,Ejected
0.00071206,47000.0,3498510,Ejected
0.00071206,29000.0,44800,Ejected
0.00071206,71000.0,3498552,Ejected
0.00071206,58000.0,4026576,Ejected
0.00071206,55000.0,4170678,Ejected
0.00071206,71000.0,2562935,Ejected
0.00071206,35000.0,507827,Ejected
0.00071206,199000.0,507838,Ejected
0.00071206,40000.0,4026570,Ejected
0.00071206,79000.0,1358585,Ejected
0.00071206,25000.0,1688019,Ejected
0.00071206,43000.0,4026514,Ejected
0.00071206,56000.0,4026566,Ejected
0.00071206,229000.0,507854,Ejected
0.00071206,29000.0,4026543,Ejected
0.00071206,39000.0,507894,Ejected
0.00071206,82000.0,3498570,Ejected
0.00071206,59000.0,4026546,Ejected
0.00071206,115000.0,3498492,Ejected
0.00071206,61000.0,4026557,Ejected
0.00071206,85000.0,507896,Ejected
0.00071206,42000.0,4026516,Ejected
0.00071206,108000.0,507819,Ejected
0.00071206,41000.0,4026520,Ejected
0.00071206,64000.0,507846,Ejected
0.00071206,93000.0,507822,Ejected
0.00071206,91000.0,507889,Ejected
0.00071206,59000.0,507870,Ejected
0.00071206,82000.0,3209360,Ejected
0.00071206,42000.0,3475333,Ejected
0.00071206,105000.0,3498528,Ejected
0.00071206,42000.0,507826,Ejected
0.00071206,82000.0,507886,Ejected
0.00071206,92000.0,3498509,Ejected
0.00071206,106000.0,2181448,Ejected
0.00071206,46000.0,4170677,Ejected
0.00071206,153000.0,4170680,Ejected
0.00071206,55000.0,3498521,Ejected
0.00071206,35000.0,507893,Ejected
0.00071206,72000.0,3209358,Ejected
0.00071206,151000.0,3798652,Ejected
0.00071206,100000.0,3798645,Ejected
0.00071206,39000.0,3475327,Ejected
0.00071206,63000.0,507818,Ejected
0.00071206,42000.0,3498540,Ejected
0.00071206,79000.0,4170663,Ejected
0.00071206,137000.0,3498505,Ejected
0.00071206,65000.0,3209369,Ejected
0.00071206,53000.0,4170667,Ejected
0.00071206,46000.0,3798693,Ejected
0.00071206,52000.0,3498511,Ejected
0.00071206,159000.0,4026527,Ejected
0.00071206,111000.0,3798635,Ejected
0.00071206,43000.0,3498518,Ejected
0.00071206,210000.0,3798651,Ejected
0.00071206,44000.0,3798648,Ejected
0.00071206,46000.0,3798686,Ejected
0.00071206,111000.0,3475330,Ejected
0.00071206,41000.0,3498513,Ejected
0.00071206,115000.0,1358591,Ejected
0.00071206,145000.0,3498564,Ejected
0.00071206,103000.0,507880,Ejected
0.00071206,94000.0,44802,Ejected
0.00071206,102000.0,4026494,Ejected
